
2021-01-21 22:49:57,S,Pavard,2100,2200,2200
2021-01-21 22:49:58,S,Draxler,2100,2200,2200
2021-01-21 22:49:58,S,Draxler,2100,2200,2200
2021-01-21 22:49:58,S,Draxler,2100,2200,2200
2021-01-21 22:49:58,S,Draxler,2100,2200,2200
2021-01-21 22:49:59,S,Draxler,2100,2200,2200
2021-01-21 22:49:59,S,Draxler,2100,2200,2200
2021-01-21 22:54:09,S,Herrera,2000,2100,2100
2021-01-21 22:59:24,B,Draxler,650,750,10000
2021-01-21 23:14:03,S,Lukaku,1300,1400,1400
2021-01-21 23:25:09,S,Draxler,2100,2200,2200
2021-01-21 23:36:35,B,Herrera,650,850,10000
2021-01-21 23:36:37,B,Lukaku,650,650,10000
2021-01-21 23:45:06,S,Herrera,2000,2100,2100
2021-01-22 01:45:48,B,Lukaku,650,650,950
2021-01-22 01:51:20,B,Lukaku,650,650,750
2021-01-22 07:32:19,S,Pavard,2100,2200,2200
2021-01-22 08:00:14,B,Lukaku,650,650,10000
2021-01-22 08:08:15,B,Herrera,650,1000,10000
2021-01-22 08:08:16,B,Lukaku,650,650,10000
2021-01-22 08:11:03,B,Lukaku,650,650,10000
2021-01-22 08:13:49,B,Lukaku,650,650,10000
2021-01-22 08:14:01,S,Herrera,2000,2100,2100
2021-01-22 09:02:45,B,Lukaku,650,650,10000
2021-01-22 09:08:03,B,Lukaku,650,650,10000
2021-01-22 09:15:59,B,Lukaku,650,650,850
2021-01-22 09:32:42,S,Lukaku,1300,1400,1400
2021-01-22 09:32:43,S,Lukaku,1300,1400,1400
2021-01-22 09:32:43,S,Lukaku,1300,1400,1400
2021-01-22 09:32:44,S,Lukaku,1300,1400,1400
2021-01-22 09:32:44,S,Lukaku,1300,1400,1400
2021-01-22 09:40:48,S,Lukaku,1300,1400,1400
2021-01-22 09:46:41,S,Lukaku,1300,1400,1400
2021-01-22 09:46:41,S,Lukaku,1300,1400,1400
2021-01-22 09:46:42,S,Lukaku,1300,1400,1400
2021-01-22 09:52:23,S,Lukaku,1300,1400,1400
2021-01-22 09:58:14,S,Lukaku,1300,1400,1400
2021-01-22 10:22:04,B,Lukaku,650,650,10000
2021-01-22 10:36:10,B,Lukaku,650,650,10000
2021-01-22 10:42:34,S,Lukaku,1300,1400,1400
2021-01-22 11:09:07,S,Lukaku,1300,1400,1400
2021-01-22 11:54:41,B,Lukaku,650,650,10000
2021-01-22 12:01:07,S,Lukaku,1300,1400,1400
2021-01-22 12:57:34,B,Lukaku,650,650,10000
2021-01-22 14:28:10,S,Lukaku,1300,1400,1400
2021-01-22 15:12:01,B,Lukaku,650,650,10000
2021-01-22 15:31:48,S,Richarlison,2200,2300,2300
2021-01-22 15:58:02,B,Lukaku,650,650,10000
2021-01-22 16:27:52,B,Herrera,650,650,10000
2021-01-22 16:27:55,B,Richarlison,650,700,2300
2021-01-22 16:27:59,B,Richarlison,650,700,10000
2021-01-22 16:27:59,B,Richarlison,650,700,10000
2021-01-22 16:28:05,B,Tonali,650,650,10000
2021-01-22 16:31:17,B,Lukaku,650,650,10000
2021-01-22 16:34:17,B,Tonali,650,650,2300
2021-01-22 16:34:18,B,Lukaku,650,650,10000
2021-01-22 16:34:32,S,Tonali,1000,1100,1100
2021-01-22 16:34:32,S,Tonali,1000,1100,1100
2021-01-22 17:17:02,B,Lukaku,650,650,10000
2021-01-22 17:17:04,B,Lukaku,650,650,10000
2021-01-22 17:17:07,B,Lukaku,650,650,10000
2021-01-22 17:26:00,B,Pau López,1300,1300,2800
2021-01-22 17:26:02,B,Lukaku,650,650,10000
2021-01-22 17:26:05,B,Lukaku,650,650,800
2021-01-22 17:41:53,B,Pau López,650,1400,10000
2021-01-22 17:41:55,B,Pau López,650,1400,10000
2021-01-22 17:44:44,B,Lukaku,650,650,10000
2021-01-22 17:44:58,S,Lukaku,1300,1400,1400
2021-01-22 17:44:58,S,Lukaku,1300,1400,1400
2021-01-22 17:44:58,S,Herrera,2000,2100,2100
2021-01-22 17:46:58,S,Lukaku,1300,1400,1400
2021-01-22 17:46:58,S,Lukaku,1300,1400,1400
2021-01-22 17:46:58,S,Lukaku,1300,1400,1400
2021-01-22 17:46:58,S,Lukaku,1300,1400,1400
2021-01-22 17:46:58,S,Lukaku,1300,1400,1400
2021-01-22 18:02:58,S,Lukaku,1300,1400,1400
2021-01-22 18:02:58,S,Lukaku,1300,1400,1400
2021-01-22 18:02:58,S,Lukaku,1300,1400,1400
2021-01-22 20:08:43,B,Draxler,650,700,2000
2021-01-22 20:08:45,B,Draxler,650,700,10000
2021-01-22 20:08:48,B,Tonali,650,650,10000
2021-01-22 20:08:51,B,Tonali,650,650,10000
2021-01-22 20:21:07,B,Pau López,2300,2300,10000
2021-01-22 20:21:08,B,Pau López,650,700,10000
2021-01-22 20:21:11,B,Draxler,650,700,10000
2021-01-22 20:21:14,B,Tonali,650,650,2000
2021-01-22 20:21:17,B,Tonali,650,650,10000
2021-01-22 20:21:19,B,Tonali,650,650,10000
2021-01-22 21:26:49,B,Draxler,650,700,1800
2021-01-22 21:26:51,B,Tonali,650,650,10000
2021-01-22 21:26:53,B,Tonali,650,650,10000
2021-01-22 21:26:59,S,Tonali,1000,1100,1100
2021-01-22 21:42:46,B,Djené,700,700,10000
2021-01-22 21:42:48,B,Richarlison,650,700,10000
2021-01-22 21:42:52,B,Draxler,650,650,10000
2021-01-22 21:42:55,B,Tonali,650,650,1400
2021-01-22 21:42:58,B,Tonali,650,650,1000
2021-01-22 22:00:51,B,Pau López,650,750,10000
2021-01-22 22:00:53,B,Djené,700,750,10000
2021-01-22 22:00:56,B,Tonali,650,650,10000
2021-01-22 22:00:59,B,Tonali,650,650,10000
2021-01-22 22:01:02,B,Tonali,650,650,10000
2021-01-22 22:01:05,B,Tonali,650,650,10000
2021-01-22 22:01:12,S,Draxler,2100,2200,2200
2021-01-22 22:10:01,B,Richarlison,650,700,10000
2021-01-22 22:10:02,B,Richarlison,1000,1000,4000
2021-01-22 22:10:05,B,Tonali,650,650,10000
2021-01-22 22:10:07,B,Tonali,650,650,1100
2021-01-22 22:15:35,B,Draxler,650,650,1600
2021-01-22 22:15:37,B,Tonali,650,650,1300
2021-01-22 22:15:40,B,Tonali,650,650,10000
2021-01-22 22:15:42,B,Tonali,650,650,1300
2021-01-22 22:22:51,B,Tonali,650,650,10000
2021-01-22 22:22:52,B,Tonali,650,650,10000
2021-01-22 22:33:25,B,Vertonghen,2000,2000,3500
2021-01-22 22:33:27,B,Vertonghen,2000,2000,3500
2021-01-22 22:33:30,B,Draxler,650,750,10000
2021-01-22 22:33:32,B,Draxler,650,800,10000
2021-01-22 23:12:39,B,Vertonghen,700,800,10000
2021-01-22 23:12:40,B,Vertonghen,700,1500,10000
2021-01-22 23:12:43,B,Vertonghen,2000,2000,10000
2021-01-22 23:12:46,B,Vertonghen,700,1600,10000
2021-01-22 23:12:48,B,Djené,700,750,10000
2021-01-22 23:12:51,B,Draxler,650,750,10000
2021-01-22 23:12:57,S,Richarlison,2000,2100,2100
2021-01-23 00:18:01,B,Vertonghen,1500,1500,2800
2021-01-23 00:18:03,B,Vertonghen,1500,1500,3000
2021-01-23 00:18:06,B,Herrera,650,1100,10000
2021-01-23 00:18:09,B,Herrera,650,1100,10000
2021-01-23 00:18:11,B,Draxler,650,650,10000
2021-01-23 00:18:18,S,Djené,2000,2100,2100
2021-01-23 00:18:19,S,Draxler,2100,2200,2200
2021-01-23 00:18:19,S,Tonali,1000,1100,1100
2021-01-23 00:18:19,S,Tonali,1000,1100,1100
2021-01-23 00:18:20,S,Tonali,1000,1100,1100
2021-01-23 00:22:01,B,Djené,700,800,10000
2021-01-23 00:22:02,B,Herrera,1000,1100,10000
2021-01-23 00:26:11,B,Djené,700,850,10000
2021-01-23 00:26:13,B,Herrera,650,750,10000
2021-01-23 00:34:18,B,Herrera,950,1100,10000
2021-01-23 00:39:54,B,Herrera,650,750,10000
2021-01-23 02:55:17,B,Herrera,650,750,10000
2021-01-23 02:55:20,B,Draxler,650,700,10000
2021-01-23 02:58:03,B,Draxler,650,750,10000
2021-01-23 04:11:25,S,Herrera,2000,2100,2100
2021-01-23 05:59:16,S,Tonali,1000,1100,1100
2021-01-23 07:15:07,S,Vertonghen,3200,3300,3300
2021-01-23 08:15:19,S,Vertonghen,3200,3300,3300
2021-01-23 09:09:14,S,Herrera,2000,2100,2100
2021-01-23 10:48:05,S,Herrera,2000,2100,2100
2021-01-23 11:35:08,S,Tonali,1000,1100,1100
2021-01-23 13:23:59,S,Draxler,2100,2200,2200
2021-01-23 13:33:27,S,Herrera,2000,2100,2100
2021-01-23 13:39:46,S,Draxler,2100,2100,2200
2021-01-23 14:40:21,S,Tonali,1000,1100,1100
2021-01-23 16:15:21,S,Djené,2000,2100,2100
2021-01-23 16:15:22,S,Herrera,2000,2100,2100
2021-01-23 16:18:15,S,Herrera,2000,2100,2100
2021-01-23 16:43:43,S,Djené,2000,2100,2100
2021-01-23 19:37:25,S,Pau López,3700,3800,3800
2021-01-23 19:37:26,S,Pau López,3700,3800,3800
2021-01-23 19:37:26,S,Pau López,3700,3800,3800
2021-01-23 19:37:26,S,Pau López,3700,3800,3800
2021-01-23 19:37:27,S,Pau López,3700,3800,3800
2021-01-23 19:37:27,S,Pau López,3700,3800,3800
2021-01-23 19:37:27,S,Richarlison,2000,2100,2100
2021-01-23 19:37:28,S,Draxler,2100,2200,2200
2021-01-23 19:37:28,S,Draxler,2100,2200,2200
2021-01-23 21:50:04,S,Draxler,2100,2200,2200
2021-01-23 21:50:04,S,Draxler,2100,2200,2200
2021-01-23 21:50:04,S,Draxler,2100,2200,2200
2021-01-23 21:50:04,S,Draxler,2100,2200,2200
2021-01-23 21:50:05,S,Draxler,2100,2200,2200
2021-01-23 21:50:05,S,Draxler,2100,2200,2200
2021-01-23 22:06:44,B,Lukaku,650,650,10000
2021-01-23 22:06:46,B,Lukaku,700,700,1000
2021-01-23 22:18:13,B,Herrera,650,650,10000
2021-01-23 22:18:16,B,Lukaku,700,700,900
2021-01-23 22:31:59,S,Herrera,2000,2100,2100
2021-01-23 22:40:13,S,Vertonghen,3200,3300,3300
2021-01-23 22:40:14,S,Vertonghen,3200,3300,3300
2021-01-23 22:45:22,S,Vertonghen,3200,3300,3300
2021-01-23 22:45:22,S,Vertonghen,3200,3300,3300
2021-01-23 22:45:23,S,Vertonghen,3200,3300,3300
2021-01-23 22:45:23,S,Vertonghen,3200,3300,3300
2021-01-23 22:52:56,B,Draxler,650,650,10000
2021-01-23 23:06:41,B,Lukaku,650,650,1200
2021-01-23 23:16:50,B,Djené,700,1000,10000
2021-01-24 01:13:25,B,Djené,700,1000,10000
2021-01-24 01:13:30,S,Tonali,1000,1100,1100
2021-01-24 01:18:39,S,Djené,2000,2100,2100
2021-01-24 01:26:07,B,Pavard,650,1000,10000
2021-01-24 01:26:09,B,Pavard,650,1000,10000
2021-01-24 01:37:05,B,Draxler,800,800,10000
2021-01-24 01:48:03,B,Pavard,650,1000,10000
2021-01-24 02:12:10,B,Pavard,650,1000,10000
2021-01-24 02:12:12,B,Pavard,1000,1000,1800
2021-01-24 02:12:17,S,Tonali,1000,1100,1100
2021-01-24 02:20:22,S,Richarlison,2000,2100,2100
2021-01-24 02:27:22,B,Pavard,650,1000,10000
2021-01-24 02:40:42,B,Herrera,900,1000,10000
2021-01-24 02:40:43,B,Pavard,650,1000,10000
2021-01-24 03:07:29,B,Pavard,1000,1000,3000
2021-01-24 03:13:01,B,Lukaku,650,650,10000
2021-01-24 03:33:16,B,Draxler,650,750,10000
2021-01-24 03:33:17,B,Lukaku,650,650,2000
2021-01-24 04:21:05,B,Draxler,650,700,10000
2021-01-24 04:21:07,B,Lukaku,650,650,10000
2021-01-24 04:21:12,S,Tonali,1000,1100,1100
2021-01-24 04:31:43,S,Richarlison,2000,2000,2100
2021-01-24 04:40:12,S,Herrera,2000,2100,2100
2021-01-24 04:52:59,S,Draxler,2100,2200,2200
2021-01-24 05:17:13,B,Lukaku,650,650,10000
2021-01-24 05:25:15,B,Lukaku,650,650,10000
2021-01-24 05:30:30,S,Draxler,2100,2200,2200
2021-01-24 05:53:12,B,Lukaku,650,650,10000
2021-01-24 05:53:25,S,Draxler,2100,2200,2200
2021-01-24 05:58:15,B,Lukaku,650,650,10000
2021-01-24 06:31:30,B,Lukaku,700,700,10000
2021-01-24 06:50:35,B,Lukaku,650,650,2000
2021-01-24 06:58:42,B,Lukaku,650,650,10000
2021-01-24 10:05:35,B,Pavard,650,750,10000
2021-01-24 10:05:39,B,Lukaku,650,650,10000
2021-01-24 10:05:44,S,Draxler,2100,2200,2200
2021-01-24 10:23:13,B,Lukaku,650,650,10000
2021-01-24 17:13:28,S,Pavard,2100,2200,2200
2021-01-24 17:13:28,S,Pavard,2100,2100,2200
2021-01-24 18:03:48,B,Herrera,650,700,10000
2021-01-24 18:12:36,S,Herrera,2000,2100,2100
2021-01-24 19:11:30,B,Pau López,650,950,10000
2021-01-24 19:11:31,B,Herrera,1000,1000,10000
2021-01-24 19:16:38,S,Herrera,2000,2100,2100
2021-01-24 19:45:48,S,Lukaku,1300,1400,1400
2021-01-24 20:43:48,B,Djené,700,800,10000
2021-01-24 20:43:50,B,Djené,700,800,2500
2021-01-24 21:01:54,S,Djené,2000,2100,2100
2021-01-24 21:01:55,S,Djené,2000,2100,2100
2021-01-24 21:15:23,B,Pau López,1300,1300,10000
2021-01-24 21:15:24,B,Pau López,1300,1400,2600
2021-01-24 21:15:27,B,Herrera,650,650,10000
2021-01-24 21:23:26,B,Pau López,650,1500,10000
2021-01-24 21:23:27,B,Pau López,650,1500,10000
2021-01-24 21:31:00,B,Pau López,1800,1800,4000
2021-01-24 21:38:17,B,Herrera,650,700,10000
2021-01-24 21:38:22,S,Tonali,1000,1100,1100
2021-01-24 22:22:47,S,Herrera,2000,2100,2100
2021-01-24 22:30:49,S,Herrera,2000,2100,2100
2021-01-24 22:36:34,B,Herrera,650,800,10000
2021-01-24 23:26:52,B,Djené,700,800,10000
2021-01-24 23:26:53,B,Djené,700,700,8100
2021-01-24 23:26:56,B,Herrera,650,950,10000
2021-01-24 23:26:58,B,Draxler,650,650,10000
2021-01-24 23:33:51,B,Djené,700,700,10000
2021-01-24 23:33:52,B,Draxler,650,750,10000
2021-01-24 23:38:19,B,Draxler,650,700,10000
2021-01-24 23:58:57,B,Draxler,650,700,10000
2021-01-24 23:59:11,S,Djené,2000,2100,2100
2021-01-25 01:53:58,S,Herrera,2000,2100,2100
2021-01-25 02:37:58,B,Herrera,1000,1000,2400
2021-01-25 02:44:58,B,Herrera,650,700,10000
2021-01-25 02:45:00,B,Herrera,650,700,10000
2021-01-25 02:49:42,B,Herrera,850,850,1900
2021-01-25 03:20:07,B,Draxler,650,750,10000
2021-01-25 03:20:08,B,Draxler,650,750,10000
2021-01-25 04:07:14,S,Tonali,1000,1100,1100
2021-01-25 04:38:38,S,Herrera,2000,2100,2100
2021-01-25 08:24:40,S,Pau López,3700,3800,3800
2021-01-25 08:24:40,S,Herrera,2000,2100,2100
2021-01-25 08:31:56,S,Djené,2000,2100,2100
2021-01-25 08:31:57,S,Djené,2000,2100,2100
2021-01-25 10:23:59,S,Herrera,2000,2100,2100
2021-01-25 10:27:14,S,Herrera,2000,2100,2100
2021-01-25 10:29:52,S,Herrera,2000,2100,2100
2021-01-25 12:35:26,B,Herrera,1000,1000,2100
2021-01-25 13:03:56,B,Herrera,1000,1000,10000
2021-01-25 13:03:58,B,Herrera,1000,1000,10000
2021-01-25 16:10:06,S,Herrera,2000,2100,2100
2021-01-25 16:10:07,S,Herrera,2000,2100,2100
2021-01-25 16:10:07,S,Herrera,2000,2100,2100
2021-01-25 16:10:07,S,Pavard,2100,2200,2200
2021-01-25 16:10:08,S,Richarlison,2000,2100,2100
2021-01-25 16:10:08,S,Draxler,2100,2200,2200
2021-01-25 16:27:24,B,Herrera,700,700,10000
2021-01-25 16:49:38,B,Herrera,650,700,10000
2021-01-25 16:49:44,S,Pavard,2100,2200,2200
2021-01-25 17:08:50,S,Lukaku,950,950,1000
2021-01-25 19:26:41,S,Pau López,3700,3800,3800
2021-01-25 19:26:41,S,Pau López,3700,3800,3800
2021-01-25 19:26:42,S,Pau López,3700,3800,3800
2021-01-25 19:26:42,S,Pau López,3700,3800,3800
2021-01-25 19:26:42,S,Pau López,3700,3800,3800
2021-01-25 19:26:43,S,Herrera,2000,2100,2100
2021-01-25 21:08:57,B,Pau López,650,700,3600
2021-01-25 23:00:03,B,Draxler,650,750,10000
2021-01-26 02:16:26,S,Pau López,3700,3800,3800
2021-01-26 02:43:55,B,Herrera,650,750,10000
2021-01-26 03:30:20,B,Herrera,650,800,2500
2021-01-26 04:47:36,S,Herrera,2000,2100,2100
2021-01-26 09:26:22,B,Herrera,650,850,10000
2021-01-26 10:02:20,S,Richarlison,2300,2300,2400
2021-01-26 10:44:19,S,Draxler,2100,2200,2200
2021-01-26 12:10:11,S,Richarlison,2000,2100,2100
2021-01-26 14:08:15,S,Tonali,1000,1100,1100
2021-01-26 14:13:27,S,Richarlison,2300,2400,2400
2021-01-26 14:50:21,B,Gabriel Paulista,700,950,2600
2021-01-26 14:55:55,B,Draxler,750,850,10000
2021-01-26 14:55:59,S,Gabriel Paulista,2500,2600,2600
2021-01-26 15:28:27,S,Tonali,1000,1100,1100
2021-01-26 15:28:27,S,Tonali,1000,1100,1100
